Price,Open,High,Low,Close,Adj Close,Volume
Ticker,XLC,XLC,XLC,XLC,XLC,XLC
Date,,,,,,
2023-12-13,70.29000091552734,71.04499816894531,70.05999755859375,70.88999938964844,70.12663269042969,7708400
2023-12-14,71.12000274658203,71.53500366210938,70.58499908447266,71.19999694824219,70.43329620361328,6461000
2023-12-15,70.88999938964844,71.37000274658203,70.7300033569336,71.0199966430664,70.25523376464844,7242700
2023-12-18,71.0,72.05000305175781,71.0,71.72000122070312,71.12194061279297,6993300
2023-12-19,71.8499984741211,72.55500030517578,71.8499984741211,72.44999694824219,71.84585571289062,4835800
2023-12-20,72.51000213623047,73.26499938964844,71.87999725341797,71.88999938964844,71.29052734375,6523400
2023-12-21,72.47000122070312,72.66000366210938,71.98999786376953,72.5999984741211,71.9946060180664,4867100
2023-12-22,72.75,73.09500122070312,72.2699966430664,72.61000061035156,72.00453186035156,4763900
2023-12-26,72.72000122070312,72.9800033569336,72.56999969482422,72.88999938964844,72.28218841552734,2461800
2023-12-27,72.9000015258789,73.02999877929688,72.63500213623047,72.9000015258789,72.29210662841797,4508600
2023-12-28,72.98999786376953,73.35800170898438,72.98999786376953,73.0999984741211,72.49043273925781,5465800
2023-12-29,72.94999694824219,73.05000305175781,72.37000274658203,72.66000366210938,72.05410766601562,4742900
2024-01-02,72.30999755859375,72.41999816894531,71.66500091552734,72.25,71.64752960205078,6003800
2024-01-03,72.06999969482422,72.5199966430664,71.87999725341797,71.9800033569336,71.3797836303711,7592700
2024-01-04,72.08999633789062,72.18000030517578,71.73999786376953,71.73999786376953,71.14177703857422,6665400
2024-01-05,71.80000305175781,72.44999694824219,71.73999786376953,72.04000091552734,71.43927764892578,5277300
2024-01-08,72.27999877929688,73.18499755859375,72.08999633789062,73.16000366210938,72.54994201660156,4658200
2024-01-09,72.80999755859375,73.26000213623047,72.66999816894531,73.01000213623047,72.40119171142578,3533000
2024-01-10,73.16000366210938,73.97699737548828,73.05000305175781,73.69000244140625,73.07552337646484,7234900
2024-01-11,74.0,74.01000213623047,72.80999755859375,73.44999694824219,72.83750915527344,6962800
2024-01-12,73.75,74.11000061035156,73.6500015258789,73.80999755859375,73.19451141357422,3862400
2024-01-16,73.5,73.73999786376953,73.13500213623047,73.38999938964844,72.77802276611328,6365600
2024-01-17,72.94999694824219,73.0199966430664,72.31999969482422,72.94000244140625,72.33177185058594,6561800
2024-01-18,73.06999969482422,73.87999725341797,73.06999969482422,73.83000183105469,73.21434783935547,6420400
2024-01-19,74.19999694824219,74.875,73.91000366210938,74.83000183105469,74.20600891113281,6446700
2024-01-22,75.20999908447266,75.66000366210938,74.94000244140625,74.9800033569336,74.35476684570312,5694400
2024-01-23,75.54000091552734,75.75900268554688,75.3550033569336,75.72000122070312,75.08859252929688,4663500
2024-01-24,76.48999786376953,76.91999816894531,76.1240005493164,76.19000244140625,75.55467224121094,6991100
2024-01-25,76.54000091552734,77.43000030517578,76.30999755859375,77.43000030517578,76.78433227539062,6161800
2024-01-26,77.31999969482422,77.98500061035156,77.30000305175781,77.68000030517578,77.0322494506836,4718200
2024-01-29,77.63999938964844,78.38999938964844,77.37200164794922,78.33000183105469,77.67682647705078,4065400
2024-01-30,78.13999938964844,78.36000061035156,77.76000213623047,77.80000305175781,77.15125274658203,4596900
2024-01-31,76.33999633789062,76.94999694824219,75.83999633789062,75.87999725341797,75.24725341796875,9336400
2024-02-01,76.56999969482422,76.9800033569336,76.32499694824219,76.66000366210938,76.02075958251953,6907200
2024-02-02,79.06999969482422,80.21499633789062,78.30000305175781,79.73999786376953,79.07506561279297,11971800
2024-02-05,79.29000091552734,79.58000183105469,78.58999633789062,78.62000274658203,77.96441650390625,7886300
2024-02-06,79.02999877929688,79.22000122070312,78.23500061035156,78.37999725341797,77.72640228271484,6738300
2024-02-07,78.75,79.04000091552734,78.59300231933594,78.77999877929688,78.12307739257812,5980100
2024-02-08,79.29000091552734,79.30000305175781,78.76000213623047,79.08000183105469,78.42057037353516,4267600
2024-02-09,79.16000366210938,79.41500091552734,78.86100006103516,79.16999816894531,78.50981903076172,7624600
2024-02-12,79.12000274658203,80.19000244140625,79.08000183105469,79.41999816894531,78.75773620605469,4285300
2024-02-13,78.19000244140625,78.73999786376953,77.91999816894531,78.30000305175781,77.64707946777344,8023900
2024-02-14,79.08000183105469,79.56999969482422,78.62999725341797,79.55000305175781,78.88665771484375,7344700
2024-02-15,79.31999969482422,80.41999816894531,79.16999816894531,80.19999694824219,79.5312271118164,6672500
2024-02-16,79.76000213623047,79.83999633789062,78.86000061035156,78.94999694824219,78.29165649414062,7036600
2024-02-20,78.52999877929688,79.08999633789062,78.48999786376953,78.83000183105469,78.17265319824219,8030600
2024-02-21,78.58000183105469,78.79000091552734,78.23500061035156,78.73999786376953,78.0833969116211,6142700
2024-02-22,79.66000366210938,80.15599822998047,79.1500015258789,79.91999816894531,79.25357055664062,7108600
2024-02-23,79.8499984741211,80.23500061035156,79.56500244140625,79.72000122070312,79.05523681640625,7327500
2024-02-26,79.4000015258789,79.5,78.52999877929688,78.55999755859375,77.9049072265625,7872600
2024-02-27,78.61000061035156,79.20999908447266,78.5,79.19999694824219,78.53956604003906,4502500
2024-02-28,78.7699966430664,78.95999908447266,78.4800033569336,78.66000366210938,78.00407409667969,3774600
2024-02-29,79.16999816894531,79.61000061035156,78.66000366210938,79.36000061035156,78.6982421875,6774300
2024-03-01,79.41999816894531,80.29499816894531,79.41500091552734,80.0199966430664,79.35272216796875,5829000
2024-03-04,79.83999633789062,79.88999938964844,78.86499786376953,78.97000122070312,78.31149291992188,7165800
2024-03-05,78.44000244140625,78.69000244140625,78.06999969482422,78.33000183105469,77.67682647705078,7602700
2024-03-06,78.95999908447266,79.06999969482422,78.18499755859375,78.44000244140625,77.7859115600586,6833300
2024-03-07,79.05000305175781,79.93000030517578,78.87999725341797,79.70999908447266,79.04531860351562,6460500
2024-03-08,79.83000183105469,80.73500061035156,79.19000244140625,79.58999633789062,78.92630767822266,8710000
2024-03-11,79.29000091552734,79.80999755859375,78.82499694824219,79.44000244140625,78.7775650024414,6934200
2024-03-12,79.83000183105469,80.41999816894531,79.4000015258789,80.13999938964844,79.47173309326172,7405100
2024-03-13,80.11000061035156,80.66999816894531,80.06999969482422,80.27999877929688,79.61056518554688,5496500
2024-03-14,80.54000091552734,80.5999984741211,79.62999725341797,80.08999633789062,79.42214965820312,7210300
2024-03-15,79.75,80.13999938964844,79.12999725341797,79.29000091552734,78.62882232666016,8166000
2024-03-18,80.55999755859375,81.00900268554688,80.44999694824219,80.69999694824219,80.24363708496094,5360600
2024-03-19,80.38999938964844,80.73999786376953,79.97000122070312,80.66999816894531,80.21380615234375,4777100
2024-03-20,80.80999755859375,81.77999877929688,80.55000305175781,81.62000274658203,81.15843963623047,4432700
2024-03-21,82.25,82.25,81.58999633789062,81.6500015258789,81.18826293945312,5377200
2024-03-22,81.86000061035156,82.16000366210938,81.66999816894531,81.81999969482422,81.3572998046875,3214200
2024-03-25,81.58999633789062,81.63999938964844,81.11000061035156,81.54000091552734,81.07888793945312,3732500
2024-03-26,81.69000244140625,82.01499938964844,81.2699966430664,81.37000274658203,80.90985107421875,5441600
2024-03-27,81.75,81.86000061035156,81.12999725341797,81.79000091552734,81.32747650146484,4177800
2024-03-28,81.7699966430664,81.9000015258789,81.51000213623047,81.66000366210938,81.19821166992188,5294700
2024-04-01,81.55000305175781,82.31999969482422,81.36000061035156,82.29000091552734,81.82464599609375,5290700
2024-04-02,81.58000183105469,82.22000122070312,81.4000015258789,82.16000366210938,81.69538879394531,5271200
2024-04-03,82.0999984741211,82.87999725341797,82.02999877929688,82.80999755859375,82.3416976928711,5158900
2024-04-04,83.19000244140625,83.58499908447266,81.66000366210938,81.69000244140625,81.22803497314453,8000500
2024-04-05,81.8499984741211,82.91000366210938,81.69000244140625,82.5199966430664,82.05333709716797,6619400
2024-04-08,82.65499877929688,82.9800033569336,82.44999694824219,82.52999877929688,82.06328582763672,3503100
2024-04-09,82.73999786376953,83.19000244140625,82.12000274658203,82.62000274658203,82.15278625488281,4733100
2024-04-10,81.83499908447266,82.12000274658203,81.58000183105469,81.97000122070312,81.50646209716797,6845300
2024-04-11,82.30000305175781,82.93499755859375,81.80000305175781,82.69000244140625,82.2223892211914,4072900
2024-04-12,82.1500015258789,82.31999969482422,81.19999694824219,81.33000183105469,80.87007904052734,5997200
2024-04-15,81.98999786376953,82.08999633789062,80.08999633789062,80.30000305175781,79.84590148925781,6494700
2024-04-16,80.06999969482422,80.4800033569336,79.82499694824219,80.02999877929688,79.57742309570312,7501000
2024-04-17,80.58000183105469,80.63999938964844,79.5199966430664,79.95999908447266,79.50782012939453,4862200
2024-04-18,80.23999786376953,81.01000213623047,80.12999725341797,80.3499984741211,79.89561462402344,4539400
2024-04-19,80.16999816894531,80.19999694824219,78.88999938964844,79.47000122070312,79.02059936523438,6853300
2024-04-22,80.0199966430664,80.22000122070312,78.94999694824219,79.58000183105469,79.12997436523438,5458300
2024-04-23,80.06999969482422,81.07499694824219,79.9800033569336,80.79000091552734,80.33312225341797,5068000
2024-04-24,81.05000305175781,81.2300033569336,80.12000274658203,80.83999633789062,80.38284301757812,6196600
2024-04-25,76.63999938964844,78.23999786376953,76.4800033569336,77.95999908447266,77.51913452148438,14354200
2024-04-26,79.87999725341797,80.29499816894531,79.38999938964844,80.11000061035156,79.65696716308594,13015600
2024-04-29,79.7699966430664,79.8499984741211,78.8499984741211,79.18000030517578,78.73223114013672,5357800
2024-04-30,78.9000015258789,79.05000305175781,77.86000061035156,77.86000061035156,77.41969299316406,7333500
2024-05-01,77.97000122070312,79.81999969482422,77.91000366210938,78.58000183105469,78.13562774658203,9300500
2024-05-02,78.94999694824219,79.48999786376953,78.37000274658203,79.37000274658203,78.92115783691406,6956800
2024-05-03,79.95999908447266,80.37999725341797,79.55000305175781,80.20999908447266,79.75640869140625,4813300
2024-05-06,80.58999633789062,81.30000305175781,80.37999725341797,81.30000305175781,80.84024810791016,4714000
2024-05-07,81.20999908447266,81.62000274658203,81.13999938964844,81.38999938964844,80.92973327636719,3453300
2024-05-08,80.5999984741211,81.69200134277344,80.58999633789062,81.26000213623047,80.80047607421875,2941300
2024-05-09,81.1500015258789,81.66999816894531,81.04000091552734,81.66999816894531,81.20814514160156,3995900
2024-05-10,81.5,81.86000061035156,81.25499725341797,81.79000091552734,81.32747650146484,3563900
2024-05-13,81.30000305175781,81.68000030517578,81.09500122070312,81.63999938964844,81.1783218383789,2715500
2024-05-14,81.75,82.0999984741211,81.61499786376953,82.01000213623047,81.54623413085938,2730100
2024-05-15,82.47000122070312,82.5999984741211,81.95999908447266,82.52999877929688,82.06328582763672,3487700
2024-05-16,82.3499984741211,82.68599700927734,82.26000213623047,82.47000122070312,82.00363159179688,3136600
2024-05-17,82.47000122070312,82.62999725341797,82.26000213623047,82.61000061035156,82.14283752441406,2714100
2024-05-20,82.48999786376953,82.94499969482422,82.43000030517578,82.8499984741211,82.38147735595703,2157300
2024-05-21,82.70999908447266,82.94000244140625,82.48999786376953,82.73999786376953,82.2720947265625,2317200
2024-05-22,82.5999984741211,82.97000122070312,82.52999877929688,82.83999633789062,82.37153625488281,2602600
2024-05-23,83.0,83.1500015258789,81.54100036621094,81.9000015258789,81.43685150146484,3534100
2024-05-24,82.27999877929688,83.02999877929688,82.16999816894531,82.94999694824219,82.48091125488281,2028000
2024-05-28,82.70999908447266,83.1500015258789,82.62999725341797,83.08999633789062,82.6201171875,2786100
2024-05-29,82.51000213623047,83.01000213623047,82.48999786376953,82.6500015258789,82.1826171875,2768800
2024-05-30,82.55000305175781,82.55000305175781,82.04000091552734,82.37999725341797,81.91413116455078,2942200
2024-05-31,82.26000213623047,83.30000305175781,81.80500030517578,83.26000213623047,82.7891616821289,3600000
2024-06-03,83.5,83.91999816894531,82.87999725341797,83.58999633789062,83.11729431152344,5947600
2024-06-04,83.44999694824219,84.0,83.23999786376953,83.91000366210938,83.43548583984375,2879000
2024-06-05,84.44000244140625,84.95999908447266,84.31999969482422,84.93000030517578,84.44971466064453,4160500
2024-06-06,84.87000274658203,85.55000305175781,84.8499984741211,84.9800033569336,84.49943542480469,3184500
2024-06-07,84.97000122070312,85.2750015258789,84.3239974975586,84.4000015258789,83.92271423339844,3463000
2024-06-10,84.33000183105469,84.69999694824219,84.00499725341797,84.61000061035156,84.13152313232422,3442900
2024-06-11,84.45999908447266,84.83999633789062,84.19999694824219,84.7699966430664,84.29061889648438,5804300
2024-06-12,85.3499984741211,85.62999725341797,84.06999969482422,84.58999633789062,84.11163330078125,4248000
2024-06-13,84.1500015258789,84.22000122070312,83.69999694824219,83.86000061035156,83.3857650756836,3595500
2024-06-14,83.47000122070312,84.16000366210938,83.47000122070312,84.12999725341797,83.65423583984375,2402800
2024-06-17,83.80999755859375,84.78800201416016,83.40499877929688,84.52999877929688,84.0519790649414,3420600
2024-06-18,84.38999938964844,84.68000030517578,83.80999755859375,84.02999877929688,83.5548095703125,3004500
2024-06-20,84.0199966430664,84.44499969482422,83.87000274658203,84.38999938964844,83.91276550292969,3650900
2024-06-21,84.73999786376953,85.08499908447266,84.44999694824219,84.94000244140625,84.45966339111328,3757100
2024-06-24,85.0,85.5199966430664,84.81500244140625,85.0,84.7427978515625,3724900
2024-06-25,84.98999786376953,85.98999786376953,84.88999938964844,85.94999694824219,85.6899185180664,3225400
2024-06-26,85.4800033569336,86.05999755859375,85.4000015258789,85.95999908447266,85.69989013671875,2746500
2024-06-27,86.08999633789062,86.55000305175781,86.02999877929688,86.44999694824219,86.18840789794922,2988500
2024-06-28,86.41000366210938,87.0199966430664,85.62999725341797,85.66000366210938,85.40080261230469,4025100
2024-07-01,85.79000091552734,85.93000030517578,84.8949966430664,85.30000305175781,85.0418930053711,3213100
2024-07-02,85.08999633789062,86.05999755859375,85.04000091552734,86.05999755859375,85.79959106445312,2934400
2024-07-03,85.94000244140625,86.25499725341797,85.87999725341797,86.08999633789062,85.82949829101562,2081200
2024-07-05,86.06999969482422,87.8499984741211,86.06999969482422,87.76000213623047,87.49445343017578,3344400
2024-07-08,87.80000305175781,87.81999969482422,86.83999633789062,86.97000122070312,86.70684051513672,3043300
2024-07-09,87.38999938964844,87.52200317382812,87.11000061035156,87.23999786376953,86.97602081298828,2347500
2024-07-10,87.30000305175781,87.93499755859375,87.20999908447266,87.79000091552734,87.52436065673828,5169400
2024-07-11,87.5999984741211,87.86000061035156,86.33999633789062,86.58999633789062,86.32798767089844,3949100
2024-07-12,86.13999938964844,86.94000244140625,86.05000305175781,86.30999755859375,86.04883575439453,3443500
2024-07-15,86.27999877929688,87.30000305175781,86.23999786376953,86.62000274658203,86.35790252685547,3543000
2024-07-16,86.93000030517578,87.37999725341797,86.45999908447266,86.8499984741211,86.58719635009766,3843000
2024-07-17,86.0199966430664,86.16999816894531,85.33000183105469,85.54000091552734,85.28116607666016,5222000
2024-07-18,86.22000122070312,86.29000091552734,85.29000091552734,85.48999786376953,85.23131561279297,4524600
2024-07-19,85.77999877929688,85.97000122070312,85.02999877929688,85.11000061035156,84.85247039794922,3402800
2024-07-22,85.48999786376953,85.69000244140625,84.97000122070312,85.47000122070312,85.21138000488281,4204700
2024-07-23,85.33999633789062,85.80000305175781,84.94499969482422,85.3499984741211,85.09173583984375,4242400
2024-07-24,83.94000244140625,84.0999984741211,83.05000305175781,83.12000274658203,82.86849212646484,7701200
2024-07-25,83.31999969482422,83.79000091552734,82.13999938964844,82.16000366210938,81.9113998413086,7788500
2024-07-26,83.27999877929688,84.00499725341797,82.94000244140625,83.69999694824219,83.44673156738281,6660500
2024-07-29,84.0999984741211,84.83999633789062,83.86000061035156,84.44000244140625,84.18449401855469,4184300
2024-07-30,84.58999633789062,85.05000305175781,84.07499694824219,84.77999877929688,84.5234603881836,5373800
2024-07-31,85.55999755859375,86.19000244140625,85.36000061035156,85.79000091552734,85.53041076660156,4545600
2024-08-01,87.55999755859375,87.91999816894531,85.55999755859375,86.13999938964844,85.87934875488281,7523000
2024-08-02,85.36000061035156,85.94999694824219,84.26000213623047,84.73999786376953,84.48358154296875,9145600
2024-08-05,81.45999908447266,83.4800033569336,81.1500015258789,82.30999755859375,82.0609359741211,10799500
2024-08-06,82.48999786376953,84.26000213623047,82.41000366210938,83.27999877929688,83.02799987792969,9076800
2024-08-07,84.16999816894531,84.79000091552734,82.75,82.83999633789062,82.5893325805664,8590900
2024-08-08,83.20999908447266,84.55999755859375,83.12999725341797,84.48999786376953,84.23433685302734,7612000
2024-08-09,84.19999694824219,85.30000305175781,84.02999877929688,85.20999908447266,84.95216369628906,4385800
2024-08-12,85.30999755859375,85.30999755859375,84.43000030517578,84.62000274658203,84.36395263671875,3131900
2024-08-13,85.08999633789062,85.83499908447266,84.95999908447266,85.72000122070312,85.46062469482422,4184100
2024-08-14,85.4800033569336,85.70999908447266,84.86000061035156,85.2300033569336,84.97210693359375,4069000
2024-08-15,85.69999694824219,86.08999633789062,85.45999908447266,86.0,85.73977661132812,3665400
2024-08-16,85.98999786376953,86.51000213623047,85.9000015258789,86.26000213623047,85.99898529052734,3929000
2024-08-19,86.48999786376953,87.2699966430664,86.48999786376953,87.23999786376953,86.97602081298828,2807400
2024-08-20,87.11000061035156,87.51000213623047,87.01499938964844,87.18000030517578,86.91620635986328,3355800
2024-08-21,87.23999786376953,87.70999908447266,87.02999877929688,87.55000305175781,87.28508758544922,3298900
2024-08-22,87.88999938964844,88.0,86.62999725341797,86.88999938964844,86.62708282470703,2984400
2024-08-23,87.43000030517578,87.8499984741211,86.86000061035156,87.5,87.23523712158203,3009000
2024-08-26,87.6500015258789,87.94999694824219,87.3499984741211,87.69999694824219,87.43462371826172,2976700
2024-08-27,87.45999908447266,88.0199966430664,87.33000183105469,87.5,87.23523712158203,2554100
2024-08-28,87.45999908447266,87.56999969482422,86.48999786376953,86.91999816894531,86.65699005126953,3182900
2024-08-29,87.41999816894531,87.80999755859375,86.54000091552734,86.73999786376953,86.47753143310547,3240300
2024-08-30,87.16000366210938,87.38999938964844,86.44000244140625,87.31999969482422,87.05577850341797,3072400
2024-09-03,86.95999908447266,87.2300033569336,85.31500244140625,85.72000122070312,85.46062469482422,5599400
2024-09-04,85.47000122070312,86.5,85.24500274658203,85.30999755859375,85.0518569946289,5200200
2024-09-05,85.23999786376953,85.9800033569336,85.11000061035156,85.55999755859375,85.30110168457031,3562800
2024-09-06,85.69999694824219,86.12000274658203,83.68000030517578,83.7699966430664,83.51651763916016,4422300
2024-09-09,84.22000122070312,84.66999816894531,83.69499969482422,84.12999725341797,83.87542724609375,4120300
2024-09-10,84.44999694824219,84.69999694824219,83.5199966430664,84.11000061035156,83.8554916381836,3924200
2024-09-11,84.19000244140625,84.61000061035156,82.6500015258789,84.45999908447266,84.20442962646484,5549300
2024-09-12,84.95999908447266,86.06999969482422,84.95999908447266,86.04000091552734,85.77965545654297,4689000
2024-09-13,85.91999816894531,87.06500244140625,85.91999816894531,86.87000274658203,86.60714721679688,3026500
2024-09-16,87.13999938964844,87.83000183105469,86.77999877929688,87.77999877929688,87.51438903808594,3275300
2024-09-17,88.06999969482422,88.62999725341797,87.33000183105469,87.77999877929688,87.51438903808594,4079400
2024-09-18,87.94000244140625,88.5999984741211,87.56999969482422,87.70999908447266,87.44459533691406,5009700
2024-09-19,89.23999786376953,89.54000091552734,88.68000030517578,88.9000015258789,88.63099670410156,4036400
2024-09-20,89.02999877929688,89.12000274658203,88.43000030517578,88.9000015258789,88.63099670410156,5857700
2024-09-23,89.05999755859375,89.16999816894531,88.5999984741211,88.83000183105469,88.83000183105469,3361400
2024-09-24,88.94999694824219,89.28500366210938,88.33000183105469,89.25,89.25,2735700
2024-09-25,89.19000244140625,89.58000183105469,88.93000030517578,88.97000122070312,88.97000122070312,2692100
2024-09-26,89.66999816894531,89.88999938964844,89.01499938964844,89.47000122070312,89.47000122070312,2245700
2024-09-27,89.73999786376953,90.3499984741211,89.6520004272461,90.01000213623047,90.01000213623047,2532000
2024-09-30,90.0,90.49500274658203,89.6449966430664,90.4000015258789,90.4000015258789,3269700
2024-10-01,90.72000122070312,90.9800033569336,89.62000274658203,90.47000122070312,90.47000122070312,4859400
2024-10-02,90.13999938964844,90.44999694824219,89.9800033569336,90.19000244140625,90.19000244140625,5005700
2024-10-03,89.69000244140625,90.08999633789062,89.41000366210938,89.87999725341797,89.87999725341797,5052600
2024-10-04,90.44000244140625,90.9749984741211,89.9000015258789,90.87999725341797,90.87999725341797,3345600
2024-10-07,90.8499984741211,90.94999694824219,89.5199966430664,89.66000366210938,89.66000366210938,2473800
2024-10-08,89.97000122070312,90.54499816894531,89.72000122070312,90.44999694824219,90.44999694824219,3753200
2024-10-09,90.43000030517578,90.55000305175781,89.68000030517578,90.4800033569336,90.4800033569336,2390400
2024-10-10,90.12000274658203,90.5,89.77999877929688,89.80999755859375,89.80999755859375,3136400
2024-10-11,90.02999877929688,90.66000366210938,89.87000274658203,90.43000030517578,90.43000030517578,1861400
2024-10-14,90.66999816894531,91.13500213623047,90.54000091552734,90.8499984741211,90.8499984741211,3436000
2024-10-15,91.05000305175781,91.44499969482422,90.76499938964844,91.05000305175781,91.05000305175781,3436500
2024-10-16,90.63999938964844,91.11000061035156,90.55000305175781,90.98999786376953,90.98999786376953,3198700
2024-10-17,91.38999938964844,91.41000366210938,90.4000015258789,90.55999755859375,90.55999755859375,2237600
2024-10-18,91.13999938964844,91.4800033569336,91.05000305175781,91.2300033569336,91.2300033569336,2665500
2024-10-21,91.19000244140625,91.26000213623047,90.36000061035156,90.87000274658203,90.87000274658203,2920800
2024-10-22,90.45999908447266,91.12999725341797,90.27999877929688,91.0,91.0,3423200
2024-10-23,90.79000091552734,91.12000274658203,89.9749984741211,90.30999755859375,90.30999755859375,3015500
2024-10-24,90.55999755859375,90.70500183105469,90.05999755859375,90.62000274658203,90.62000274658203,2044700
2024-10-25,91.1500015258789,91.80500030517578,90.76000213623047,90.8499984741211,90.8499984741211,2943700
2024-10-28,91.72000122070312,91.7699966430664,91.08999633789062,91.43000030517578,91.43000030517578,2079700
2024-10-29,91.43000030517578,92.4000015258789,91.21499633789062,92.29000091552734,92.29000091552734,3839600
2024-10-30,93.58000183105469,93.91999816894531,92.74500274658203,92.8499984741211,92.8499984741211,4871800
2024-10-31,92.88999938964844,93.41999816894531,92.01000213623047,92.04000091552734,92.04000091552734,4840000
2024-11-01,92.37999725341797,92.98500061035156,92.20999908447266,92.4000015258789,92.4000015258789,5714000
2024-11-04,92.66000366210938,92.69000244140625,91.62999725341797,92.08999633789062,92.08999633789062,3003700
2024-11-05,92.45999908447266,93.20999908447266,92.37999725341797,93.11000061035156,93.11000061035156,3090100
2024-11-06,94.48999786376953,95.5,94.3499984741211,95.4000015258789,95.4000015258789,5477400
2024-11-07,95.83000183105469,96.84500122070312,95.7699966430664,96.6500015258789,96.6500015258789,5268000
2024-11-08,96.62999725341797,96.62999725341797,95.87999725341797,96.18000030517578,96.18000030517578,3219700
2024-11-11,96.19999694824219,96.80000305175781,96.17500305175781,96.72000122070312,96.72000122070312,2625100
2024-11-12,96.79000091552734,97.23999786376953,96.38999938964844,97.16000366210938,97.16000366210938,3260600
2024-11-13,97.16999816894531,97.5999984741211,96.5999984741211,97.19999694824219,97.19999694824219,2937100
2024-11-14,97.31999969482422,97.62000274658203,96.73999786376953,97.08999633789062,97.08999633789062,3170300
2024-11-15,96.5999984741211,96.79000091552734,94.83499908447266,95.1500015258789,95.1500015258789,3526400
2024-11-18,95.37999725341797,96.30000305175781,95.22000122070312,96.08999633789062,96.08999633789062,3880700
2024-11-19,95.26000213623047,96.81500244140625,95.22000122070312,96.72000122070312,96.72000122070312,3186700
2024-11-20,96.87999725341797,97.3550033569336,96.11000061035156,97.33999633789062,97.33999633789062,3069500
2024-11-21,97.29000091552734,97.33999633789062,95.76000213623047,97.08999633789062,97.08999633789062,3833900
2024-11-22,96.73999786376953,97.2300033569336,96.48999786376953,96.87999725341797,96.87999725341797,3266100
2024-11-25,97.37000274658203,98.0,96.87000274658203,97.37999725341797,97.37999725341797,4387200
2024-11-26,97.41999816894531,98.04000091552734,97.41999816894531,97.73999786376953,97.73999786376953,2513400
2024-11-27,97.94999694824219,98.15499877929688,97.55500030517578,97.87000274658203,97.87000274658203,2413700
2024-11-29,97.83999633789062,98.53600311279297,97.73500061035156,98.4000015258789,98.4000015258789,1960500
2024-12-02,98.47000122070312,99.29000091552734,98.31999969482422,99.20999908447266,99.20999908447266,4975900
2024-12-03,99.29000091552734,100.05999755859375,99.16000366210938,100.01000213623047,100.01000213623047,3077300
2024-12-04,99.9800033569336,100.3499984741211,99.81500244140625,100.23999786376953,100.23999786376953,2550200
2024-12-05,100.51000213623047,100.58000183105469,99.91500091552734,100.01000213623047,100.01000213623047,2493900
2024-12-06,100.0,101.125,99.94000244140625,100.93000030517578,100.93000030517578,4364500
2024-12-09,100.83999633789062,100.9800033569336,98.72000122070312,98.77999877929688,98.77999877929688,5040300
2024-12-10,99.7699966430664,100.60900115966797,99.56999969482422,100.33000183105469,100.33000183105469,5125300
2024-12-11,100.55999755859375,102.13999938964844,100.55999755859375,101.97000122070312,101.97000122070312,4015700
2024-12-12,102.1500015258789,102.66999816894531,101.9800033569336,102.16000366210938,102.16000366210938,2885400
2024-12-13,101.62000274658203,101.87999725341797,100.875,100.94000244140625,100.94000244140625,3371500
2024-12-16,101.61000061035156,102.04000091552734,101.22000122070312,101.33000183105469,101.33000183105469,4222700
2024-12-17,101.18000030517578,101.66999816894531,100.48500061035156,100.56999969482422,100.56999969482422,4707900
2024-12-18,100.54000091552734,101.0,97.62999725341797,97.69999694824219,97.69999694824219,6406000
